1765646145.984486918,2025-12-13 17:15:45,1456894
1765646146.995575247,2025-12-13 17:15:46,1456894
1765646148.006078527,2025-12-13 17:15:48,1456894
1765646149.015040947,2025-12-13 17:15:49,1456894
1765646150.025898771,2025-12-13 17:15:50,1456894
1765646151.035090717,2025-12-13 17:15:51,1456894
1765646152.045432886,2025-12-13 17:15:52,1456894
1765646153.057875218,2025-12-13 17:15:53,1456894
1765646154.069926133,2025-12-13 17:15:54,1456896
1765646155.081665561,2025-12-13 17:15:55,1456896
1765646156.091876869,2025-12-13 17:15:56,1456896
1765646157.102115527,2025-12-13 17:15:57,1456942
1765646158.113926406,2025-12-13 17:15:58,1456942
1765646159.125405389,2025-12-13 17:15:59,1456942
1765646160.137814732,2025-12-13 17:16:00,1456942
1765646161.148569137,2025-12-13 17:16:01,1456942
1765646162.158512177,2025-12-13 17:16:02,1456942
1765646163.169682862,2025-12-13 17:16:03,1456942
1765646164.181992442,2025-12-13 17:16:04,1456942
1765646165.193237022,2025-12-13 17:16:05,1456942
1765646166.205969617,2025-12-13 17:16:06,1456942
1765646167.218836624,2025-12-13 17:16:07,1456942
1765646168.229460423,2025-12-13 17:16:08,1456942
1765646169.242604417,2025-12-13 17:16:09,1456942
1765646170.254862173,2025-12-13 17:16:10,1456942
1765646171.267100222,2025-12-13 17:16:11,1456942
1765646172.278137903,2025-12-13 17:16:12,1456942
1765646173.289505850,2025-12-13 17:16:13,1456942
1765646174.300976117,2025-12-13 17:16:14,1456942
1765646175.311169362,2025-12-13 17:16:15,1456942
1765646176.322061986,2025-12-13 17:16:16,1456942
1765646177.333039472,2025-12-13 17:16:17,1456942
1765646178.345510534,2025-12-13 17:16:18,1456942
1765646179.358142401,2025-12-13 17:16:19,1456942
1765646180.370014972,2025-12-13 17:16:20,1456942
1765646181.381241202,2025-12-13 17:16:21,1456943
1765646182.392521419,2025-12-13 17:16:22,1456943
1765646183.404204831,2025-12-13 17:16:23,1456943
1765646184.415664732,2025-12-13 17:16:24,1456944
1765646185.426677805,2025-12-13 17:16:25,1456944
1765646186.436932794,2025-12-13 17:16:26,1456944
1765646187.449667286,2025-12-13 17:16:27,1456989
1765646188.459463078,2025-12-13 17:16:28,1456989
1765646189.470232539,2025-12-13 17:16:29,1456989
1765646190.481752206,2025-12-13 17:16:30,1456989
1765646191.493293864,2025-12-13 17:16:31,1456989
1765646192.505870997,2025-12-13 17:16:32,1456989
1765646193.518085996,2025-12-13 17:16:33,1456989
1765646194.527785079,2025-12-13 17:16:34,1456989
1765646195.539302413,2025-12-13 17:16:35,1456989
1765646196.549843855,2025-12-13 17:16:36,1456989
1765646197.560750905,2025-12-13 17:16:37,1456989
1765646198.572448179,2025-12-13 17:16:38,1456989
1765646199.584470670,2025-12-13 17:16:39,1456989
1765646200.594734995,2025-12-13 17:16:40,1456989
1765646201.604413566,2025-12-13 17:16:41,1456989
1765646202.619240919,2025-12-13 17:16:42,1456989
1765646203.631876151,2025-12-13 17:16:43,1456989
1765646204.643720188,2025-12-13 17:16:44,1456989
1765646205.655615004,2025-12-13 17:16:45,1456989
1765646206.666230231,2025-12-13 17:16:46,1456989
1765646207.678813285,2025-12-13 17:16:47,1456990
1765646208.689936663,2025-12-13 17:16:48,1456990
1765646209.702139188,2025-12-13 17:16:49,1456990
1765646210.714012788,2025-12-13 17:16:50,1456990
1765646211.725182964,2025-12-13 17:16:51,1456990
1765646212.736999009,2025-12-13 17:16:52,1456990
1765646213.747230882,2025-12-13 17:16:53,1456990
1765646214.757267644,2025-12-13 17:16:54,1456990
1765646215.769722107,2025-12-13 17:16:55,1456990
1765646216.781625055,2025-12-13 17:16:56,1456990
1765646217.794055840,2025-12-13 17:16:57,1456990
1765646218.805002117,2025-12-13 17:16:58,1456990
1765646219.814624828,2025-12-13 17:16:59,1456990
1765646220.825523931,2025-12-13 17:17:00,1456990
1765646221.837552631,2025-12-13 17:17:01,1456990
1765646222.850002130,2025-12-13 17:17:02,1456990
1765646223.861082760,2025-12-13 17:17:03,1456990
1765646224.872866511,2025-12-13 17:17:04,1456990
1765646225.883002509,2025-12-13 17:17:05,1456990
1765646226.894068991,2025-12-13 17:17:06,1456991
1765646227.903381594,2025-12-13 17:17:07,1456992
1765646228.915322989,2025-12-13 17:17:08,1456992
1765646229.927046776,2025-12-13 17:17:09,1456992
1765646230.937795781,2025-12-13 17:17:10,1456992
1765646231.948013792,2025-12-13 17:17:11,1456993
1765646232.958881175,2025-12-13 17:17:12,1456993
1765646233.969917546,2025-12-13 17:17:13,1456993
1765646234.980946924,2025-12-13 17:17:14,1456994
1765646235.992866109,2025-12-13 17:17:15,1456994
1765646237.003304563,2025-12-13 17:17:17,1456994
1765646238.013483222,2025-12-13 17:17:18,1456994
1765646239.024075145,2025-12-13 17:17:19,1456994
1765646240.034279546,2025-12-13 17:17:20,1456994
1765646241.044822952,2025-12-13 17:17:21,1456994
1765646242.056282617,2025-12-13 17:17:22,1456994
1765646243.068874595,2025-12-13 17:17:23,1456994
1765646244.081367131,2025-12-13 17:17:24,1456994
1765646245.094934025,2025-12-13 17:17:25,1456994
1765646246.105457589,2025-12-13 17:17:26,1456994
1765646247.115267587,2025-12-13 17:17:27,1456994
1765646248.125835773,2025-12-13 17:17:28,1456994
1765646249.136763931,2025-12-13 17:17:29,1456994
1765646250.148592454,2025-12-13 17:17:30,1456994
1765646251.159610480,2025-12-13 17:17:31,1456995
1765646252.169931570,2025-12-13 17:17:32,1456995
1765646253.179411431,2025-12-13 17:17:33,1456995
1765646254.188913860,2025-12-13 17:17:34,1456995
1765646255.200458560,2025-12-13 17:17:35,1456995
1765646256.210710135,2025-12-13 17:17:36,1456995
1765646257.222721608,2025-12-13 17:17:37,1456995
1765646258.233076997,2025-12-13 17:17:38,1456995
1765646259.245255009,2025-12-13 17:17:39,1456995
1765646260.257756793,2025-12-13 17:17:40,1456995
1765646261.266892095,2025-12-13 17:17:41,1456995
1765646262.276871560,2025-12-13 17:17:42,1456995
1765646263.286698006,2025-12-13 17:17:43,1456995
1765646264.297113456,2025-12-13 17:17:44,1456995
1765646265.309031632,2025-12-13 17:17:45,1456995
1765646266.320431101,2025-12-13 17:17:46,1456995
1765646267.329620819,2025-12-13 17:17:47,1456995
1765646268.341186676,2025-12-13 17:17:48,1456995
1765646269.353086757,2025-12-13 17:17:49,1456997
1765646270.363084660,2025-12-13 17:17:50,1456997
1765646271.374903797,2025-12-13 17:17:51,1456997
1765646272.385894065,2025-12-13 17:17:52,1457042
1765646273.398210991,2025-12-13 17:17:53,1457042
1765646274.409841920,2025-12-13 17:17:54,1457042
1765646275.421768145,2025-12-13 17:17:55,1457042
1765646276.433112615,2025-12-13 17:17:56,1457042
1765646277.445355689,2025-12-13 17:17:57,1457042
1765646278.457418737,2025-12-13 17:17:58,1457042
1765646279.467027130,2025-12-13 17:17:59,1457042
1765646280.477193930,2025-12-13 17:18:00,1457042
1765646281.487833124,2025-12-13 17:18:01,1457042
1765646282.499622711,2025-12-13 17:18:02,1457042
1765646283.512060152,2025-12-13 17:18:03,1457042
1765646284.524756125,2025-12-13 17:18:04,1457042
1765646285.537569080,2025-12-13 17:18:05,1457042
1765646286.548554637,2025-12-13 17:18:06,1457042
1765646287.559805154,2025-12-13 17:18:07,1457042
1765646288.571329890,2025-12-13 17:18:08,1457042
1765646289.582706273,2025-12-13 17:18:09,1457042
1765646290.594505344,2025-12-13 17:18:10,1457042
1765646291.605915719,2025-12-13 17:18:11,1457042
1765646292.617267478,2025-12-13 17:18:12,1457042
1765646293.625745398,2025-12-13 17:18:13,1457042
1765646294.637404776,2025-12-13 17:18:14,1457042
1765646295.648357951,2025-12-13 17:18:15,1457042
1765646296.660352244,2025-12-13 17:18:16,1457042
1765646297.671696192,2025-12-13 17:18:17,1457087
1765646298.681802793,2025-12-13 17:18:18,1457087
1765646299.692265704,2025-12-13 17:18:19,1457087
1765646300.701891114,2025-12-13 17:18:20,1457088
1765646301.713279976,2025-12-13 17:18:21,1457088
1765646302.724432845,2025-12-13 17:18:22,1457088
1765646303.735867727,2025-12-13 17:18:23,1457088
1765646304.747958495,2025-12-13 17:18:24,1457088
1765646305.759192881,2025-12-13 17:18:25,1457088
1765646306.768712589,2025-12-13 17:18:26,1457088
1765646307.781367702,2025-12-13 17:18:27,1457088
1765646308.794077650,2025-12-13 17:18:28,1457088
1765646309.806681902,2025-12-13 17:18:29,1457088
1765646310.818972460,2025-12-13 17:18:30,1457088
1765646311.829768846,2025-12-13 17:18:31,1457088
1765646312.840218994,2025-12-13 17:18:32,1457088
1765646313.850923656,2025-12-13 17:18:33,1457088
1765646314.863014999,2025-12-13 17:18:34,1457088
1765646315.874981793,2025-12-13 17:18:35,1457088
1765646316.885533134,2025-12-13 17:18:36,1457088
1765646317.895206814,2025-12-13 17:18:37,1457088
1765646318.905866953,2025-12-13 17:18:38,1457088
1765646319.915093521,2025-12-13 17:18:39,1457088
1765646320.925971499,2025-12-13 17:18:40,1457088
1765646321.937993069,2025-12-13 17:18:41,1457088
1765646322.950179521,2025-12-13 17:18:42,1457088
1765646323.960700050,2025-12-13 17:18:43,1457088
1765646324.972881808,2025-12-13 17:18:44,1457088
1765646325.984542314,2025-12-13 17:18:45,1457088
1765646326.994884834,2025-12-13 17:18:46,1457088
1765646328.007790118,2025-12-13 17:18:48,1457088
1765646329.018986589,2025-12-13 17:18:49,1457088
1765646330.029482698,2025-12-13 17:18:50,1457088
1765646331.039934938,2025-12-13 17:18:51,1457088
1765646332.050323923,2025-12-13 17:18:52,1457088
1765646333.060077197,2025-12-13 17:18:53,1457088
1765646334.072068263,2025-12-13 17:18:54,1457088
1765646335.083301341,2025-12-13 17:18:55,1457088
1765646336.095073893,2025-12-13 17:18:56,1457088
1765646337.106298759,2025-12-13 17:18:57,1457088
1765646338.117537809,2025-12-13 17:18:58,1457088
1765646339.129847695,2025-12-13 17:18:59,1457088
1765646340.141098894,2025-12-13 17:19:00,1457088
1765646341.153630665,2025-12-13 17:19:01,1457088
1765646342.165842183,2025-12-13 17:19:02,1457088
1765646343.177735939,2025-12-13 17:19:03,1457088
1765646344.186180470,2025-12-13 17:19:04,1457088
1765646345.195648088,2025-12-13 17:19:05,1457088
1765646346.204198385,2025-12-13 17:19:06,1457088
1765646347.214603827,2025-12-13 17:19:07,1457088
1765646348.225450372,2025-12-13 17:19:08,1457088
1765646349.237556789,2025-12-13 17:19:09,1457088
1765646350.246766506,2025-12-13 17:19:10,1457088
1765646351.258174337,2025-12-13 17:19:11,1457088
1765646352.269038656,2025-12-13 17:19:12,1457088
1765646353.280549368,2025-12-13 17:19:13,1457088
1765646354.291473814,2025-12-13 17:19:14,1457088
1765646355.303664315,2025-12-13 17:19:15,1457089
1765646356.313885231,2025-12-13 17:19:16,1457089
1765646357.325515496,2025-12-13 17:19:17,1457089
1765646358.336959134,2025-12-13 17:19:18,1457089
1765646359.346199699,2025-12-13 17:19:19,1457089
1765646360.358997275,2025-12-13 17:19:20,1457089
1765646361.370788043,2025-12-13 17:19:21,1457089
1765646362.382076371,2025-12-13 17:19:22,1457089
1765646363.394655177,2025-12-13 17:19:23,1457089
1765646364.406001143,2025-12-13 17:19:24,1457089
1765646365.419369557,2025-12-13 17:19:25,1457089
1765646366.430893166,2025-12-13 17:19:26,1457089
1765646367.441812594,2025-12-13 17:19:27,1457089
1765646368.454037678,2025-12-13 17:19:28,1457089
1765646369.465359730,2025-12-13 17:19:29,1457089
1765646370.477233515,2025-12-13 17:19:30,1457089
1765646371.489495372,2025-12-13 17:19:31,1457089
1765646372.498972679,2025-12-13 17:19:32,1457089
1765646373.510986146,2025-12-13 17:19:33,1457089
1765646374.522925404,2025-12-13 17:19:34,1457089
1765646375.535321137,2025-12-13 17:19:35,1457089
1765646376.547359110,2025-12-13 17:19:36,1457089
1765646377.560154290,2025-12-13 17:19:37,1457089
1765646378.571858243,2025-12-13 17:19:38,1457089
1765646379.583853808,2025-12-13 17:19:39,1457090
1765646380.595768165,2025-12-13 17:19:40,1457090
1765646381.607563255,2025-12-13 17:19:41,1457090
1765646382.618648141,2025-12-13 17:19:42,1457090
1765646383.629354509,2025-12-13 17:19:43,1457090
1765646384.639951702,2025-12-13 17:19:44,1457091
1765646385.649776079,2025-12-13 17:19:45,1457091
1765646386.662151173,2025-12-13 17:19:46,1457092
1765646387.672500241,2025-12-13 17:19:47,1457092
1765646388.683334405,2025-12-13 17:19:48,1457092
1765646389.694832220,2025-12-13 17:19:49,1457092
1765646390.706929963,2025-12-13 17:19:50,1457092
1765646391.718184145,2025-12-13 17:19:51,1457092
1765646392.729830441,2025-12-13 17:19:52,1457092
1765646393.740027814,2025-12-13 17:19:53,1457092
1765646394.751983336,2025-12-13 17:19:54,1457092
1765646395.763448793,2025-12-13 17:19:55,1457092
1765646396.773989125,2025-12-13 17:19:56,1457092
1765646397.784946169,2025-12-13 17:19:57,1457138
1765646398.793643491,2025-12-13 17:19:58,1457138
1765646399.802478570,2025-12-13 17:19:59,1457138
1765646400.812959420,2025-12-13 17:20:00,1457138
1765646401.824012515,2025-12-13 17:20:01,1457138
1765646402.834330378,2025-12-13 17:20:02,1457138
1765646403.845517529,2025-12-13 17:20:03,1457138
1765646404.856444248,2025-12-13 17:20:04,1457138
1765646405.866738038,2025-12-13 17:20:05,1457138
1765646406.877939760,2025-12-13 17:20:06,1457138
1765646407.890982321,2025-12-13 17:20:07,1457140
1765646408.902485654,2025-12-13 17:20:08,1457140
1765646409.914138935,2025-12-13 17:20:09,1457140
1765646410.925156595,2025-12-13 17:20:10,1457140
1765646411.933898224,2025-12-13 17:20:11,1457140
1765646412.944309123,2025-12-13 17:20:12,1457140
1765646413.954447342,2025-12-13 17:20:13,1457140
1765646414.965882418,2025-12-13 17:20:14,1457141
1765646415.976431191,2025-12-13 17:20:15,1457141
1765646416.986262046,2025-12-13 17:20:16,1457141
1765646417.995980279,2025-12-13 17:20:17,1457141
1765646419.006592683,2025-12-13 17:20:19,1457141
1765646420.017969115,2025-12-13 17:20:20,1457141
1765646421.027596617,2025-12-13 17:20:21,1457141
1765646422.038704599,2025-12-13 17:20:22,1457141
1765646423.048572608,2025-12-13 17:20:23,1457141
1765646424.058884900,2025-12-13 17:20:24,1457141
1765646425.069149613,2025-12-13 17:20:25,1457141
1765646426.079637731,2025-12-13 17:20:26,1457186
1765646427.090881252,2025-12-13 17:20:27,1457186
1765646428.102179695,2025-12-13 17:20:28,1457187
1765646429.114988232,2025-12-13 17:20:29,1457187
1765646430.125683070,2025-12-13 17:20:30,1457187
1765646431.138334338,2025-12-13 17:20:31,1457187
1765646432.150926793,2025-12-13 17:20:32,1457188
1765646433.163151738,2025-12-13 17:20:33,1457188
1765646434.174616333,2025-12-13 17:20:34,1457188
1765646435.186635678,2025-12-13 17:20:35,1457188
1765646436.197641834,2025-12-13 17:20:36,1457188
1765646437.206552553,2025-12-13 17:20:37,1457188
1765646438.216366679,2025-12-13 17:20:38,1457188
1765646439.227884167,2025-12-13 17:20:39,1457188
1765646440.239009512,2025-12-13 17:20:40,1457188
1765646441.250518768,2025-12-13 17:20:41,1457188
1765646442.260668905,2025-12-13 17:20:42,1457188
1765646443.270831579,2025-12-13 17:20:43,1457188
1765646444.282844281,2025-12-13 17:20:44,1457188
1765646445.293996480,2025-12-13 17:20:45,1457188
1765646446.305184099,2025-12-13 17:20:46,1457188
1765646447.317672306,2025-12-13 17:20:47,1457189
1765646448.329175649,2025-12-13 17:20:48,1457189
1765646449.338002632,2025-12-13 17:20:49,1457189
1765646450.348497779,2025-12-13 17:20:50,1457189
1765646451.357572271,2025-12-13 17:20:51,1457189
1765646452.370140201,2025-12-13 17:20:52,1457189
1765646453.381603675,2025-12-13 17:20:53,1457189
1765646454.393701612,2025-12-13 17:20:54,1457189
1765646455.404963336,2025-12-13 17:20:55,1457189
1765646456.417106596,2025-12-13 17:20:56,1457189
1765646457.429632187,2025-12-13 17:20:57,1457189
1765646458.441329297,2025-12-13 17:20:58,1457189
1765646459.452561076,2025-12-13 17:20:59,1457189
1765646460.462855373,2025-12-13 17:21:00,1457189
1765646461.473991272,2025-12-13 17:21:01,1457189
1765646462.485724996,2025-12-13 17:21:02,1457190
1765646463.497335508,2025-12-13 17:21:03,1457190
1765646464.506027115,2025-12-13 17:21:04,1457190
1765646465.517947190,2025-12-13 17:21:05,1457190
1765646466.529247816,2025-12-13 17:21:06,1457190
1765646467.540264757,2025-12-13 17:21:07,1457190
1765646468.551138997,2025-12-13 17:21:08,1457190
1765646469.562938484,2025-12-13 17:21:09,1457190
1765646470.575124402,2025-12-13 17:21:10,1457190
1765646471.587149912,2025-12-13 17:21:11,1457190
1765646472.599311114,2025-12-13 17:21:12,1457190
1765646473.610043280,2025-12-13 17:21:13,1457190
1765646474.622757420,2025-12-13 17:21:14,1457190
1765646475.633967244,2025-12-13 17:21:15,1457190
1765646476.645615946,2025-12-13 17:21:16,1457190
1765646477.655046981,2025-12-13 17:21:17,1457190
1765646478.666306754,2025-12-13 17:21:18,1457190
1765646479.677158566,2025-12-13 17:21:19,1457190
1765646480.687540345,2025-12-13 17:21:20,1457190
1765646481.698992064,2025-12-13 17:21:21,1457190
1765646482.711493551,2025-12-13 17:21:22,1457190
1765646483.722077503,2025-12-13 17:21:23,1457190
1765646484.733300274,2025-12-13 17:21:24,1457190
1765646485.743550512,2025-12-13 17:21:25,1457190
1765646486.753239224,2025-12-13 17:21:26,1457190
1765646487.763537830,2025-12-13 17:21:27,1457190
1765646488.775626130,2025-12-13 17:21:28,1457192
1765646489.786131613,2025-12-13 17:21:29,1457192
1765646490.794460823,2025-12-13 17:21:30,1457192
1765646491.806651489,2025-12-13 17:21:31,1457192
1765646492.815786889,2025-12-13 17:21:32,1457192
1765646493.826869580,2025-12-13 17:21:33,1457192
1765646494.840070145,2025-12-13 17:21:34,1457192
1765646495.851403554,2025-12-13 17:21:35,1457192
1765646496.863060489,2025-12-13 17:21:36,1457192
1765646497.874927848,2025-12-13 17:21:37,1457192
1765646498.885619309,2025-12-13 17:21:38,1457192
1765646499.897208923,2025-12-13 17:21:39,1457192
1765646500.909831524,2025-12-13 17:21:40,1457192
1765646501.919777978,2025-12-13 17:21:41,1457192
1765646502.930720256,2025-12-13 17:21:42,1457192
1765646503.943846820,2025-12-13 17:21:43,1457193
1765646504.955265647,2025-12-13 17:21:44,1457193
1765646505.967408342,2025-12-13 17:21:45,1457193
1765646506.979788276,2025-12-13 17:21:46,1457193
1765646507.991725838,2025-12-13 17:21:47,1457193
1765646509.003983861,2025-12-13 17:21:49,1457193
1765646510.015494960,2025-12-13 17:21:50,1457193
1765646511.027890741,2025-12-13 17:21:51,1457238
1765646512.039600738,2025-12-13 17:21:52,1457238
1765646513.051617029,2025-12-13 17:21:53,1457238
1765646514.062106160,2025-12-13 17:21:54,1457240
1765646515.074161422,2025-12-13 17:21:55,1457240
1765646516.085616172,2025-12-13 17:21:56,1457240
1765646517.095350872,2025-12-13 17:21:57,1457241
1765646518.104380853,2025-12-13 17:21:58,1457241
1765646519.115154982,2025-12-13 17:21:59,1457241
1765646520.127361195,2025-12-13 17:22:00,1457241
1765646521.139587997,2025-12-13 17:22:01,1457241
1765646522.150920068,2025-12-13 17:22:02,1457241
1765646523.162499331,2025-12-13 17:22:03,1457241
1765646524.173948315,2025-12-13 17:22:04,1457241
1765646525.185689747,2025-12-13 17:22:05,1457241
1765646526.198337156,2025-12-13 17:22:06,1457241
1765646527.211315556,2025-12-13 17:22:07,1457241
1765646528.222054749,2025-12-13 17:22:08,1457241
1765646529.232793460,2025-12-13 17:22:09,1457241
1765646530.242652733,2025-12-13 17:22:10,1457241
